,Project Name,Start Date,Amount Awarded,cat0,cat1,cat2,cat3,cat4,cat5,Final Categorization
8704,Procurement of Medical Supplies under P.R No. 2157-2020-30% CDRRMF- Butuan City Task Force COVID-19 Operations,22/05/2020,48430.0,Not classified,Food,Food,Food,Food,Food,Food
8705,Purchase of Commercial Rice,01/04/2020,48400.0,Not classified,Food,Food,Food,Food,Food,Food
8706,Purchase of commercial rice,01/04/2020,48400.0,Not classified,Food,Food,Food,Food,Food,Food
8707,Purchase of commercial rice,20/03/2020,48400.0,Not classified,Food,Food,Food,Food,Food,Food
8708,ARBold Project - Food Pack,12/05/2020,48400.0,Not classified,Food,Food,Food,Food,Food,Food
8709,PROCUREMENT OF VARIOUS SUPPLIES,29/03/2020,48400.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8710,Purchase of Commercial Rice,02/04/2020,48400.0,Not classified,Food,Food,Food,Food,Food,Food
8711,PROCUREMENT OF RICE,01/04/2020,48400.0,Not classified,Food,Food,Food,Food,Food,Food
8712,Procurement of COVID Response Items,27/04/2020,48399.6,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8713,Protection Barrier,22/07/2020,48390.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8714,PROVISION AND DELIVERY OF LIVELIHOOD SUPPORT FOR WOMEN IN CRISIS SITUATION BROILER STARTER 50 KG/SACK,24/06/2020,48330.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8715,Procurement of Groceries,23/05/2020,48220.25,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8716,PROCUREMENT OF SNACKS & LUNCH FOR DSWD SOCIAL AMELIORATION PROGRAM PAYOUT,17/04/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8717,"Purchase of Medicines, Medical Supplies and General Merchandise for use in City Health Office to reduce the exposure of the general population to COVID-19 patients and enhance the surge capacity of ou",22/06/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8718,Food Supplies for Frontliners,16/06/2020,48000.0,Not classified,Food,Food,Food,Food,Food,Food
8719,PROCUREMENT OF RICE,22/03/2020,48000.0,Not classified,Food,Food,Food,Food,Food,Food
8720,PROCUREMENT OF 3 UNIT BP MONITORING KIT (BP APPARATUS STAND TYPE AND STETHOSCOPE),28/05/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8721,PROCUREMENT OF WELFARE GOODS,17/06/2020,48000.0,Not classified,Food,Food,Food,Food,Food,Food
8722,Procurement of Health Aid Kit to Address Covid-19 Crisis,23/06/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8723,Medical supplies,08/04/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8724,Repair of building to accomodate COVID 19 patients,11/05/2020,48000.0,Not classified,Others,Others,Others,Others,Others,Others
8725,Procurement of 120 pieces Shovel,10/06/2020,48000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8726,Delivery of Foods,25/05/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8727,Thermal Scanner for Covid 19 preparedness,24/03/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8728,Procurement of Concentrated liquid disinfectant,05/05/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8729,Purchase of Meals and Snacks,18/05/2020,48000.0,Not classified,Others,Others,Others,Others,Others,Others
8730,Purchase of Meals & Snacks,26/05/2020,48000.0,Not classified,Others,Others,Others,Others,Others,Others
8731,Delivery of Foods,28/03/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8732,Delivery of Medical Supplies,07/04/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8733,Delivery of Foods,22/04/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8734,Provision of Meals for COVID19 Operation Team EOC,15/05/2020,48000.0,Not classified,Food,Food,Food,Food,Food,Food
8735,Delivery of Foods,28/03/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8736,Delivery of Medical Supplies,07/04/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8737,PROCUREMENT OF SNACKS & LUNCH ON DSWD SOCIAL PENSION PAYOUT FOR SENIOR CITIZENS,30/04/2020,48000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8738,Delivery of Foods,22/04/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8739,Delivery of Foods,25/05/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8740,PROCUREMENT OF VARIOUS SUPPLIES,18/03/2020,48000.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8741,Supply and delivery of Food packs,26/04/2020,47820.0,Not classified,Food,Food,Food,Food,Food,Food
8742,Supply and Delivery of Various Rubber Rain Boots,29/04/2020,47760.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8743,PROCUREMENT OF BATTERIES FOR THERMAL SCANNER,07/04/2020,47750.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8744,Food assistance & relief goods for affected families,08/05/2020,47700.0,Not classified,Food,Food,Food,Food,Food,Food
8745,PR2020-04-00053,15/04/2020,47700.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8746,Purchase of Relief Goods,15/04/2020,47620.0,Not classified,Food,Food,Food,Food,Food,Food
8747,"Procurement of Various medical and laboratory supplies and materials (2 pieces of Trash bin, Silver Pedal, 30L, 75.3cm x 37.3cm x 37.3 cm. 5.3 US Gal. piece)",09/06/2020,47600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8748,COVID19 Test for SEC Cebu Extension Office Employees and Outsourced Personnel,24/06/2020,47600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8749,"1 lot Supply of labor, tools, equipment and materials for the disinfection of MCIAA Offices (7,930 sq.m.)",19/06/2020,47580.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8750,Purchase of Meals for Frontliners,29/04/2020,47500.0,Not classified,Others,Others,Others,Others,Others,Others
8751,Procurement of Cadaver Bag,15/04/2020,47500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8752,"Wipes, disinfectant, CaviWipes, can",17/07/2020,47500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8753,Procurement of Personal Protective Equipment,18/05/2020,47500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8754,SUPPLY AND DELIVERY OF FIFTY (50) PCS FACE SHIELDS FOR COVID-19 RESPONSE OPERATIONS OF OCDRO5,08/05/2020,47500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8755,"Supply and delivery of office supplies, sando bag and straw",07/05/2020,47490.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8756,"Purchase of thermal scanner, alcohol and ahand sanitizer",11/03/2020,47470.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8757,Portable Steam Sterilizer (Autoclave Machine),28/05/2020,47400.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8758,"Supply/Delivery/Installation of Handwashing Facilities at DPWH Catanduanes District Engineering Office in connection with COVID-19 Pandemic New Normal, Six (6) Units Handwashing Stations",27/04/2020,47381.7,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8759,Supply and Delivery of Relief Goods,24/03/2020,47334.15,Not classified,Food,Food,Food,Food,Food,Food
8760,Procurement of Meals and Snacks for the Frontliners,07/05/2020,47250.0,Not classified,Others,Others,Others,Others,Others,Others
8761,"Aluminum Foil, heavy duty, Jumbo Roll, 12"" x 300 meters / roll / box",28/07/2020,47250.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8762,Procurement and Delivery of Disinfectant Door Mat for disinfectant in response to COVID-19 pandemic,22/06/2020,47200.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8763,Procurement of Materials Used in Isolation Area for COVID-19,04/06/2020,47169.0,Not classified,Others,Others,Others,Others,Others,Others
8764,PROCUREMENT OF GROCERY PACKS,15/06/2020,47100.0,Not classified,Food,Food,Food,Food,Food,Food
8765,Procurement of COVID-19 response items,01/06/2020,47050.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8766,Supplies for Social Amelioration Program,20/04/2020,47040.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8767,Food Supplies for Frontliners' Meal,06/05/2020,47040.0,Not classified,Food,Food,Food,Food,Food,Food
8768,Procurement of Various Covid-19 Related Items - Liquid Hand Sanitizer and Disinfectant Solution,04/06/2020,47000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8769,Purchase of five (5) units Printers for printing of Social Amelioration Card (SAC) form for 25 barangay used during Enhanced Community Quarantine (ECQ) COVID 19 Operation,23/04/2020,47000.0,Not classified,Food,Food,Food,Food,Food,Food
8770,Supply and Delivery of Coffee and Assorted Biscuits,17/06/2020,46930.0,Not classified,Food,Food,Food,Food,Food,Food
8771,Purchase of Face Mask (Made to order),22/04/2020,46880.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8772,protective hand cover and supplies,13/04/2020,46880.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8773,Procurement of Supplies and Materials for the Fabrication of Folding Beds for Quarantine Facilities for COVID-19 Response,08/05/2020,46850.0,Not classified,Others,Others,Others,Others,Others,Others
8774,PROCUREMENT OF 1 UNIT WHEELED STRETCHER,28/05/2020,46800.0,Not classified,Not classified,Food,Food,Food,Food,Food
8775,Procurement of Additional 12 pcs. Thermal Scanner,25/04/2020,46800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8776,Procurement of Construction Materials and Supplies,03/07/2020,46791.0,Not classified,Others,Others,Others,Others,Others,Others
8777,Procurement of Meals and Snacks for Border Control and Screening,11/05/2020,46740.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8778,FARM PRODUCTIVITY SUPPORT FOR AGRARIAN REFORM BENEFICIARIES IN AURORA-PACKAGE II,10/06/2020,46740.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8779,"Procurement of RHU, BHS, and Quarantine Facility Supplies and Equipment to address Covid-19 crisis",26/06/2020,46675.0,Not classified,Others,Others,Others,Others,Others,Others
8780,EMERGENCY PROCUREMENT 2020-0012,17/06/2020,46660.23,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8781,Supply and Delivery of Medicines,27/03/2020,46602.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8782,Supply & Delivery of Medicine & Medical Supplies,30/04/2020,46600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8783,Supply & Delivery of Medicine & Medical Supplies,30/04/2020,46600.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8784,"Procurement of Disinfectants, Sprayers and Other Disinfecting Supplies and Misting Equipment",15/06/2020,46600.0,Not classified,Others,Others,Others,Others,Others,Others
8785,Purchase of Fuel and Oil of Response Vehicle Ambulance in Response to COVID-19 Pandemic,11/05/2020,46502.4,Not classified,Food,Food,Food,Food,Food,Food
8786,PROCUREMENT OF DESK FAN,14/05/2020,46500.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8787,15 Drum of Chlorine,05/05/2020,46500.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8788,PROCUREMENT OF RICE,17/03/2020,46500.0,Not classified,Food,Food,Food,Food,Food,Food
8789,PROCUREMENT OF GOODS-FOODSTUFF-PAITAN,24/06/2020,46486.71,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8790,SUPPLY AND DELIVERY OF MATERIALS AND FIXTURES FOR ISOLATION TENT DURING COVID-19 PANDEMIC,25/06/2020,46480.0,Not classified,Food,Food,Food,Food,Food,Food
8791,"Supply and Delivery of Meals for Frontliners,Unisan, Quezon",12/04/2020,46250.0,Not classified,Others,Others,Others,Others,Others,Others
8792,Various Materials for the Prevention/Management of COVID 19 in this Municipality,30/03/2020,46220.0,Not classified,Food,Food,Food,Food,Food,Food
8793,250 mtr Fitted Sheet;200 mtr Flat sheet;150 meter Open Gown;100 meter Pillowcase etc.,21/04/2020,46130.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8794,Procurement of Medical Supplies,04/05/2020,46100.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8795,Procurement of Various Essential Items for Cleaning and Disinfection,22/05/2020,46094.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8796,"PURCHASE OF OTHER SUPPLIES AND MATERIALS SAN ILDEFONSO, ILOCOS SUR",27/05/2020,46085.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8797,FOOD ASSISTANCE FOR MEDICAL AND LGU PERSONNEL INVOLVED IN COVID-19,15/05/2020,46082.0,Not classified,Food,Food,Food,Food,Food,Food
8798,Procurement of multi-vitamins,22/05/2020,46080.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8799,Supply and Delivery of Sacks for Repacking of Relief Goods,27/04/2020,46048.0,Not classified,Food,Food,Food,Food,Food,Food
8800,Covid19 Response item,12/05/2020,46020.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8801,Supply & Delivery of Thermogun,29/05/2020,46020.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8802,SUPPLY AND INSTALLATION OF ACRYLIC GLASS,10/06/2020,46000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8803,Supply and Delivery of Vortex Mixer,01/06/2020,46000.0,Not classified,Not classified,Medical,Medical,Medical,Medical,Medical
8804,Procurement of Medicines and medical supplies,01/04/2020,46000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8805,Procurement of Medical Supplies,06/04/2020,46000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8806,Purchase of Alcohol,08/07/2020,46000.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8807,FOOD ASSISTANCE FOR MEDICAL AND LGU PERSONNEL INVOLVED IN COVID-19,22/05/2020,45999.0,Not classified,Food,Food,Food,Food,Food,Food
8808,PROVISION OF GLASS DOORS AT PAV-B BUILDING FOR HEMODIALYSIS UNIT COVID 19 PATIENTS,09/06/2020,45950.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8809,Procurement and Delivery of Materials to be used for the Improvement of TRC Dormitory for the preparation of inhousing NCOV-19 patients,07/05/2020,45945.0,Not classified,Others,Others,Others,Others,Others,Others
8810,Supply and Delivery of Relief Goods,13/04/2020,45910.0,Not classified,Food,Food,Food,Food,Food,Food
8811,Supply and Delivery of Relief Goods,13/04/2020,45910.0,Not classified,Food,Food,Food,Food,Food,Food
8812,Personal Protective Equipment(PPE),21/05/2020,45900.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8813,Supply of 5pcs double deck bed and 6pcs Single bed for Isolation Center related to COVID19 outbreak-GOODS,14/05/2020,45800.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8814,SURGICAL FACEMASKS,09/06/2020,45760.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8815,Surgical Mask (Additional),27/04/2020,45760.0,Not classified,Medical,Medical,Medical,Medical,Medical,Medical
8816,PROCUREMENT OF 25 UNIT IV STAND,31/03/2020,45750.0,Not classified,Food,Food,Food,Food,Food,Food
8817,Procurement of Covid-19 Response Items,29/05/2020,45650.0,Not classified,Not classified,Not classified,Not classified,Not classified,Not classified,Others
8818,Meals and Snacks for the returning residents at the Quarantine Facility,11/06/2020,45620.0,Not classified,Food,Food,Food,Food,Food,Food
